,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
EFO_0009598,0.054615616804463446,0.058518965273610314,0.048705588349332044,0.04826719915961693,0.047380783060156736,0.04808881888648473,0.0510290765162249,0.051418486168447346,0.0500416119115292,0.047849856409335124,0.04885413702967429,0.048273111680216224,0.04858790454573637,0.04770084558285727,0.04813001162228961,0.050565453458038104,0.0480254390735698,0.05179899603753426,0.05027027141218218,0.05237702525475196,0.04753414111099849,0.048098119076163674,0.048309751127767614,0.047674251923896786,0.0487554619715587,0.04853119382635092,0.04997044079647676,0.053003580485209915,0.05056051134192725,0.048976766222821384,0.04901798082117585,0.0528733158225182,0.04881376002361347,0.04734536711975403,0.04829053890753066,0.049174520500830335,0.04774434341628113,0.05312141952740641,0.0526313613333631,0.04760416702561307,0.04843706244995371,0.04862983855082529,0.049743023552443234,0.05445177077181351,0.04789687345223272,0.047486808100547534,0.052564741229575086,0.051234741046446215,0.04780165656467392,0.04838525193436392
EFO_0004237,0.04637127904796286,0.04670606480801277,0.046748238300817944,0.04635859487675864,0.046347027283711976,0.04631445738503715,0.04626283447306223,0.04641218983817586,0.04749900470054306,0.04633264280642849,0.04649563671187426,0.04637789199950075,0.046487959806333044,0.046405721594000714,0.047096802603657215,0.04717412288223841,0.046279582361035965,0.04636067882991056,0.04743004193520384,0.04642321219037824,0.046332351791656075,0.046396179704202185,0.046373382296579495,0.046337992160633466,0.04637672847482048,0.04628546986457774,0.04634480918104302,0.04652562750866195,0.0463089050156378,0.04632234584500616,0.046390443827216445,0.0463888193593814,0.04640691157680129,0.0464496059941131,0.04673399631253237,0.0463776653986081,0.04667429540148078,0.04631151023954265,0.046357129898322975,0.04682099292994753,0.04642814715166635,0.04639435429815771,0.04644017561830613,0.046567507936697033,0.04685619787697587,0.04643479446560481,0.04640814871201956,0.046367049332929094,0.046412295748378,0.04640092488185982
EFO_0803367,0.03494465006043035,0.03524319474401339,0.03494387139172085,0.034980416401114545,0.03523751281064976,0.03535224225530745,0.034823737457507574,0.03497604540655026,0.035121972503409225,0.03499927400223027,0.03511180827231233,0.03475625538199776,0.03476443525117856,0.03484863521099438,0.03478308722229043,0.0348069742174245,0.03478764337207701,0.0348404153595133,0.034889255523560626,0.03692963894157229,0.03510497311596372,0.03493599762775946,0.03477940228785249,0.035256835209034686,0.0350795596339456,0.03479894099933266,0.036141436492972606,0.034713813270291584,0.03481792025906494,0.03501849080430759,0.03470502651728269,0.03477947382120508,0.0347467598206047,0.034750695410774995,0.03501230647182974,0.034728023923766865,0.03523978120194224,0.03499687841686167,0.0349621866533896,0.03614095017080227,0.034752193827259616,0.034841750568159385,0.03483979632675366,0.0348696304629138,0.0348315709107692,0.034717928570430774,0.03519294019367567,0.03489957535222536,0.03484529343356878,0.03471881334458844
EFO_0022341,0.03460901485231298,0.03461550097348522,0.03457819257490637,0.03563545929509735,0.03472640842220551,0.034782282622506946,0.034537138457439956,0.0346253650417499,0.03461494158940479,0.03466473303212617,0.0346321319524855,0.03452903800423456,0.034524359018587865,0.03456654843975892,0.03606549084192954,0.034576046589994025,0.03467994160532718,0.03461516668779548,0.034570952056777536,0.034511262287589176,0.03458034477841261,0.034509183959262744,0.034628552779714675,0.03465934547474518,0.03461619618440328,0.03450499517147271,0.03476635169247195,0.03455607648983929,0.03450140369587601,0.03452533697369771,0.03448428111663774,0.03455892076706571,0.03496008579919773,0.03456265914678877,0.03480027271371188,0.03524986129838609,0.03453954887771083,0.03477670144201863,0.034600980965898996,0.03480343454258057,0.03451640279496846,0.03457800085978831,0.03482797839689879,0.03458123199597627,0.03450117495682632,0.03480337180090709,0.03454310885435198,0.03443605705646775,0.03491071137164047,0.034642129935410604
EFO_0004534,0.04654985832778187,0.04656425888121784,0.0464469353492668,0.04652810954697371,0.04645259355675785,0.046364300492148354,0.046729326447777636,0.046465304954056055,0.046513377407084756,0.04634454154070136,0.04640248048296949,0.046611049769641484,0.04647156180803916,0.0464643162356381,0.046425606112696034,0.046972526338054287,0.04646267993921626,0.04667999782877561,0.046381074413643184,0.04693468479062998,0.04645705507519998,0.04642941311547053,0.04642823027764223,0.046429836851185416,0.04655925207370809,0.04647232920141914,0.04661208686499077,0.04655912713553616,0.04627982513260554,0.04648905344191496,0.046451929419819855,0.04637641791374986,0.04642958744660845,0.04644645135901443,0.04646115281429582,0.0464010253530931,0.04650220964753068,0.04679629055058587,0.04644299300685481,0.04647518260714785,0.046723419356999175,0.04653954852668266,0.04637880775257285,0.04641532727472151,0.046428634188428235,0.04654375068070277,0.046545702973673324,0.046450708453498295,0.046447325022198165,0.04648830591125257
EFO_0008298,0.046342688676037996,0.0463623988671551,0.0462055288187158,0.04635870517982947,0.04713241885137917,0.04631632201401436,0.0462893391151399,0.04622230912612238,0.046288750624984346,0.046281936131338054,0.04625580396646699,0.046243690361947615,0.04621696944892824,0.04697272530228032,0.04620670728136852,0.04637408256601907,0.0757315492829875,0.04631274169485604,0.046994678660367405,0.04622680350646266,0.046232732255563465,0.04701582345039102,0.04640590975122672,0.046229311289519445,0.046221763325957683,0.04626436758808726,0.046312884960238554,0.04632697137275223,0.046232526962079315,0.04760460621293402,0.0463430339105474,0.04626759397585307,0.046461046050796026,0.0463261098249085,0.0462451392160029,0.04624773023240343,0.046208175401669084,0.04619843160568819,0.04628438613289416,0.04631234469324851,0.046197055982893254,0.04633253735439131,0.0462434228786293,0.04635229719003155,0.04637965682861361,0.04625420522822558,0.04624136246653571,0.046278208930861056,0.04633834182209898,0.046617063688586514
EFO_0009959,0.04657570872522181,0.0464336328813682,0.046521191068148164,0.04656250082069748,0.04643472645247686,0.04637365598824527,0.04635605918361639,0.04632341653896024,0.04635133251566028,0.04682656705871966,0.046432276398647956,0.04638558319480923,0.046311680432428066,0.04663599731577766,0.04702113956634802,0.04805094795155854,0.0464359636770755,0.046437429968517935,0.04635085159143524,0.04646864700410394,0.0464874291398568,0.046546586161472864,0.04644262602653923,0.04701224915379454,0.04654373835790079,0.047228853078389005,0.0464443735827108,0.046827983048230166,0.04651318043699616,0.046512892035298126,0.0463808050639575,0.046508540026082096,0.04638637038597024,0.04653051580442963,0.04643887296280002,0.046346621438832766,0.04645681084222736,0.04634515985975218,0.0463601508689465,0.047290974970142334,0.04641625923621327,0.04643498007132067,0.046619753287109045,0.04649604594160451,0.046382635521969424,0.04637630158083475,0.047073539016832554,0.046462306016241545,0.04638939169611466,0.04663661555297061
EFO_0022329,0.03471343525715233,0.03457005393410203,0.03458979395047329,0.03571741478814434,0.0346064606552597,0.034897043899100096,0.034987041191009184,0.03463565639741729,0.034635739622227935,0.03471638483892229,0.034633732037482795,0.03451126646865488,0.03449446922787231,0.03457773435625311,0.03467537038504073,0.03550890367896141,0.03471825185581929,0.03456472018018425,0.03493576488573222,0.03459107294417855,0.034616564391785044,0.034580166376313885,0.03465820778356984,0.034713595668664166,0.03461886575067878,0.034558101493830755,0.03465360052696973,0.034526532313779494,0.03466090729893926,0.034537430193320034,0.03452830875138506,0.03461980680965242,0.034926903999172726,0.034566803514698215,0.0347825686648387,0.035536789078346266,0.03455972367768471,0.034479828925968244,0.03463282865399067,0.035024576147031576,0.03454181890968708,0.03453185727609657,0.0349500079523782,0.03462941825170052,0.034672153159108036,0.03489332858021918,0.034560988867464705,0.03474264581442435,0.03546621330774019,0.03468683625251968
EFO_0022253,0.034684160195824425,0.03468459166537162,0.03468567421651634,0.034897880143404975,0.034732914409611834,0.03543607091641393,0.03468955928110212,0.03477152431855261,0.03480407964354176,0.03503319707003149,0.03473186490761758,0.03460520089828425,0.03476484341559724,0.034658666948380455,0.03470788013557853,0.03577011628817331,0.03471409332780167,0.0348794493228964,0.03487811608873567,0.03476432904465919,0.03467042169643136,0.03462460579756115,0.03478118473415366,0.03487150022474919,0.03460122621319689,0.03471125185188712,0.03467986169920044,0.03464540545913173,0.034673951729773674,0.03471620784945028,0.03483351857934387,0.03551248214343544,0.03503812971185219,0.03471119209678462,0.034802459627384146,0.035815098872029105,0.034729468550618266,0.0348729853909378,0.034763485303112296,0.035035441010124756,0.0346447858242369,0.03462274392755122,0.03499688925372331,0.034797719443172684,0.0347305815485873,0.03490609592346614,0.03481174711349638,0.034774861440681995,0.03507593575063765,0.03472862191495775
EFO_0022280,0.03727670379751601,0.03702858057762723,0.037195665143303754,0.03827310518737545,0.03717578237284598,0.03705806109665254,0.03745187802566669,0.03702028176727851,0.03716363202466604,0.03746731222844674,0.03724318470512336,0.037138333460628316,0.037046761711528084,0.03706687806788864,0.03836511169530176,0.03784980302412315,0.03710111115791931,0.037180963101929206,0.03742313478940141,0.0369662503100435,0.03702040269027286,0.03700848137440534,0.03713801703958712,0.037203146862316364,0.03711778454625512,0.0370467236699754,0.037177142542184786,0.037067740726784495,0.03709156111278261,0.03718630327451413,0.03703112412921128,0.03791721432023121,0.03736328493246201,0.0370689413607883,0.03717869308210647,0.03857401452314062,0.03702325512202662,0.03747054250100708,0.03710391204732141,0.03715910412837556,0.0390384296615475,0.037124957194325604,0.03783219093220149,0.03722896939104284,0.03763832289476831,0.03734379635959464,0.037160730867761484,0.037099428507450065,0.03752669571729289,0.03721582237954523
EFO_0004792,0.0517929185083425,0.0514702954276735,0.052773149634157565,0.051624962352639435,0.051636331656641464,0.05218863705039244,0.051606898146306264,0.052167070870362896,0.051573086574741044,0.051671066768081954,0.051689567483165645,0.05162723878164731,0.05276960173258145,0.05181789837853868,0.051652649780543305,0.05169886397926526,0.051578633545721904,0.05180753729836811,0.05146437402493803,0.05167254384810219,0.05165966977627907,0.05198069360665439,0.051581720949966395,0.05161798734353683,0.05171166737782517,0.0515069171383268,0.05153045890181003,0.05583462105049249,0.051865673136480765,0.05219257376920728,0.051540216830404856,0.05170304651878149,0.05268375466704527,0.0515908766337737,0.05168471140614333,0.05173350382285406,0.05154099697538912,0.05239001899020055,0.05299726266413706,0.05167693898085432,0.0517102947734668,0.05185147930707584,0.0517642064996237,0.056722918284949346,0.05181843175244639,0.0526377130081589,0.05177003916001703,0.0514987304502887,0.051892089614825304,0.05164270121004746
EFO_0009902,0.04050793005599311,0.04070281241785362,0.03999756563158768,0.040529819025995284,0.040095891897032825,0.040166087404023616,0.039952192071982216,0.04011505882261975,0.040151216794163176,0.04014435630365321,0.040834209833036185,0.04000189585605284,0.04019537528365711,0.03998814627010663,0.04049311218932998,0.04017333013413153,0.04028576952811609,0.04014309695000143,0.040024210686164886,0.03998645613081826,0.04027896336147694,0.0400313513814571,0.04137051816692168,0.04006226653677536,0.04092002123583243,0.04011422898961798,0.04004463051937284,0.04049901452793548,0.04005104502198406,0.03999969749516498,0.04020463434386991,0.041518034748909055,0.040034819653246234,0.04010774416724436,0.040460117452861294,0.04028526289180905,0.04012227778511992,0.040022606621479495,0.039945761335436744,0.0400789350223639,0.040337173463505974,0.04064947563300809,0.040225645599312757,0.0400932250460253,0.04011630210262255,0.04014771761254857,0.040045563028508625,0.04016679429310119,0.04021448432824123,0.04016621885559299
EFO_0022239,0.03458059161936191,0.034600174160774516,0.034596233492854594,0.034965852813632584,0.03472368298581312,0.03520019801580001,0.034612482143751254,0.034697643943863724,0.03475780958974989,0.034738595536643734,0.0346595756386071,0.034593406666151315,0.03480352047743898,0.034612824899994156,0.034663794375312966,0.03464735662801054,0.034595816129161794,0.03470533453856151,0.03456680431676729,0.03467442427567926,0.03458259752994477,0.03456130896061178,0.03470535743723528,0.034794885704445964,0.034588657330786254,0.0345998907332377,0.03459185980480825,0.034594075351873026,0.03455002470555644,0.034526106818916456,0.0347836433210442,0.035098721992521585,0.03503784432908098,0.0345433203974772,0.034842936789461765,0.03566554332410085,0.03455039270909508,0.03482479631610601,0.03463766109460326,0.03482315209297553,0.034557847204537764,0.03457452378847168,0.034974665508501715,0.03468376423613804,0.03461301985801969,0.034901613156006234,0.03466195797822403,0.034567692889985534,0.0346163912405535,0.03481363902898796
EFO_0008219,0.04200371345516972,0.039557398817784355,0.039502757207572244,0.03954345680850138,0.0395153489350575,0.03960138388891595,0.03990273799658548,0.039638202623279876,0.039722727300170166,0.03956240232354741,0.039551754040075396,0.03944210853046497,0.03962211033211102,0.0395984241468455,0.039593934909649464,0.03972681303956028,0.03945033957336507,0.03965714043085583,0.04002845174448484,0.03958346623171022,0.039735445043985795,0.03961809713930356,0.04031170522174796,0.03953347383823505,0.03964232103785821,0.03963176911869665,0.03952111073355453,0.03952638949831512,0.03970046651809224,0.03957236315054688,0.04148896120517453,0.039647322577924894,0.03943604168432079,0.03951530503137673,0.039553338284665625,0.03953598746945736,0.03953649634929799,0.039486569157705605,0.039417266236714016,0.039489727437357194,0.0395997042720683,0.0395854672740945,0.03958170469529377,0.03944172356386019,0.03960237940471261,0.03953571231748203,0.03965178084934561,0.039600225127056125,0.03956524562764483,0.03970137299097802
EFO_0000707,0.04019863185743251,0.04051512350869854,0.042162680194909194,0.041583636318916845,0.041056128569908,0.04062998364214542,0.04440199340732361,0.04045741555390167,0.0400727393524272,0.040648654898018374,0.04039726362970773,0.04039352430990473,0.040480062922260425,0.0405204607120318,0.04038254472850567,0.04075193307778647,0.04057800331523237,0.0402004043505094,0.041946116101620176,0.04141018128832595,0.040324702528843626,0.04160517960234661,0.04268383574370069,0.0404363469950536,0.0402748695531748,0.04058556783125604,0.041096684548354204,0.04074473840595948,0.040666369830521715,0.04008914047337752,0.040889061384320365,0.04052698154477101,0.042132941951002145,0.041028138400654196,0.04081841981513763,0.04051892658049549,0.04026610399104635,0.0402299730354799,0.04046861896542698,0.04019536265097987,0.04070027227357019,0.040622976363750736,0.040823725870524304,0.04032166560343013,0.041502705740096374,0.040783077020424635,0.04182345967532706,0.0403654108421722,0.04022846150216257,0.040565058358209616
EFO_0021903,0.03773223141220226,0.039009932356521476,0.03878257815757652,0.03808134075050202,0.04014407411830034,0.03787557243898047,0.038922615701316825,0.039332956987645606,0.03841744034458413,0.03832328408351392,0.03877548365637096,0.037803212518359317,0.03812670407954243,0.040063567889827005,0.0398095355006345,0.04050566777910336,0.038022938485589575,0.0394035462825722,0.03894650323801506,0.040515064237868194,0.0387562879630651,0.0394812995299909,0.03797876402598053,0.03777375814668266,0.03968604531577065,0.03946277533100702,0.03787214619382456,0.039485169845787274,0.04760098413599289,0.038527412968450456,0.037998314943621575,0.03901427005193232,0.03830066517386333,0.03950488932810734,0.03777037126850373,0.03867140249441576,0.03797375875778304,0.03795823229467226,0.041061518377698406,0.03905689295231511,0.04323470040027462,0.038089873655183994,0.03805139768330876,0.0388580739778321,0.038522716943696605,0.03757272190581636,0.04023017258689157,0.03852552184195525,0.03835732452557064,0.04054369585085829
EFO_0003768,0.04652219788738254,0.04658044203225232,0.046449203501613134,0.04646615561617507,0.04666376479662215,0.046494189366166866,0.046369234811504005,0.0465183866371684,0.046409070937221894,0.04638979510074554,0.04632625762711666,0.04654381063854907,0.0466184170313103,0.046402283363075385,0.04642136050033145,0.04735881929733839,0.046439602345816455,0.04643540524408915,0.04638131375397009,0.04644106636061854,0.046388284576316476,0.04649695765010302,0.046368700853327866,0.04641830228142349,0.0465114259737519,0.046482506618843865,0.046402410669568205,0.04646186226324179,0.04641247328435474,0.04652149452015964,0.046409353432578335,0.04649280508527939,0.04649537033945966,0.04653473340583285,0.04651625895183846,0.04638173687529977,0.04638338171398607,0.046690272504954444,0.04655551086587583,0.046395761842999796,0.04750606620662536,0.04649366135350066,0.046426287248876034,0.04651561262565909,0.046887663721470636,0.046507464749915295,0.04677703365436177,0.04648100153132751,0.04660384944728463,0.04652866798506507
EFO_0022233,0.039900077138426825,0.03974293292910896,0.03989051028162272,0.040022231406304315,0.039840757667938535,0.0403892953543173,0.04040951771098666,0.039894759366490035,0.03979193603073011,0.039944306127829024,0.039831653490250134,0.0396382816048409,0.03972640197478093,0.03978009922243311,0.039887802987184126,0.04085553839953355,0.039823855946867256,0.04076053884268924,0.0400653475084113,0.039731137307341007,0.0397469794782444,0.0397251564823744,0.0398727895978512,0.039973926850837345,0.03972484683844859,0.04008025849223506,0.03991739286710247,0.039698309270596976,0.040561151075397595,0.03966127619855525,0.03965461547373348,0.039984126826360336,0.040227016214354754,0.04066019245223293,0.039971802554119834,0.04277165712982366,0.03982482227677428,0.039777233956765565,0.039708149641514985,0.039986669940187805,0.03968068772134517,0.03968342560757529,0.04055508959301979,0.03983579546139326,0.04136130544817086,0.04152139329814143,0.03970792186416278,0.04120647209955489,0.04011698462414794,0.039815325077677134
EFO_0006935,0.04280135490052554,0.04267310761784124,0.043066837299351714,0.042684963129919054,0.04326341678457193,0.043267194394455775,0.042746030626559524,0.04621067247740284,0.04297456108681951,0.04314870084252148,0.04297875248045262,0.0429630717103127,0.042822170469889335,0.042829367668015504,0.04280910437371069,0.04288076649987986,0.042863475263594034,0.04278997452758987,0.04338122408556751,0.04279726591238513,0.04271403767941624,0.04309259578855254,0.04271247111034686,0.04305488109951092,0.04280296736070272,0.042833427981243476,0.04282786726265746,0.042812372022266905,0.042945525744099114,0.04278789447140101,0.04281204183597576,0.0427402465684379,0.04276751712049216,0.04268515886607197,0.042871393995230996,0.04276813914249113,0.043091856661224594,0.04286993835524773,0.04266901553293389,0.04278156802699984,0.04282791943598581,0.0442677440719759,0.042802914989271856,0.0426486651253951,0.042701129501632164,0.042869317928951024,0.04289217938717508,0.04293816498660894,0.04292276337891989,0.0428547528032217
EFO_0022287,0.03706078102217663,0.03687761765375707,0.03688626370056646,0.03722665145222321,0.03698753799682706,0.037515815759481236,0.03716102686238925,0.03699717535291089,0.036900672834400135,0.03707204356751934,0.03689712661926002,0.03685813110284765,0.037019401503744026,0.03690822780301967,0.0369088686302755,0.036934785952018906,0.03702676645363226,0.0368886852685209,0.03699130668431815,0.036985088477339605,0.036947370086278374,0.03684612640993072,0.03701397252729918,0.037023753010271554,0.03692370219692522,0.03692169820926437,0.036970864893356624,0.03693887585848266,0.03691411522922732,0.036829327258944076,0.03695539513385564,0.03759590517049442,0.037508080055955115,0.03685959008160007,0.03702995003396509,0.03819175370032871,0.03685916786256364,0.03684243842733939,0.03695263225239014,0.03720304482420401,0.036851491136535464,0.03680890496984654,0.03725755193149344,0.037165906808792226,0.036852399451531556,0.03709786694080978,0.036895478474461625,0.036832570258866854,0.03727960459229176,0.036995375307612446
EFO_0004257,0.03745871207898784,0.040082208633004004,0.0372304889195891,0.037224438060541154,0.03708282658493329,0.037442003151384504,0.037405999493653905,0.03752391908609262,0.03727011313801735,0.03720274552297174,0.03722287354202735,0.03777238201741349,0.0371276293200429,0.03995787433023301,0.03719649963262304,0.037398803335736676,0.03702404298534537,0.03724554062117928,0.03764389776526391,0.03714489535589911,0.03700977236253356,0.037060267955301054,0.03760605311187411,0.03721018940831488,0.037169728767500645,0.03760422334923377,0.037056820335318874,0.03732424327782553,0.036992093234320525,0.03737243281482672,0.03710736497430065,0.03699351402119125,0.03713620344917839,0.03701866779108151,0.03964799391043813,0.03701861769943383,0.03753121706024079,0.037058097659264454,0.038892977352172474,0.03704301989840224,0.03707257432611423,0.037178021953894025,0.03727584337051301,0.037526323297944426,0.03738574161815154,0.03911606463791214,0.03733143196114819,0.037607399108076936,0.036979144009883086,0.037063556207471475
EFO_1001870,0.041132315678992795,0.04102445642596984,0.041295903823958174,0.04147376128711233,0.0431377795470401,0.04291304855468635,0.04089934872942453,0.04112672335851795,0.04216160481696654,0.04090726721319017,0.043146111289579896,0.041023037432908034,0.04063849107093687,0.04319612174840366,0.042202052525250326,0.041212642099166245,0.04228362562312343,0.04116310634336699,0.040861079770072646,0.04197855119091145,0.047528744783609654,0.04148916803888461,0.040829262159040355,0.041874514669228764,0.04094854451718635,0.04199507996212856,0.04274439776787228,0.04164516347744197,0.040664567892761516,0.04176233888932458,0.04066562612757793,0.04326922763502813,0.041151484799029775,0.040641940173312914,0.04125722960422005,0.043216407886260993,0.04518069748626915,0.04164885447697077,0.04063408015242362,0.04099073021364088,0.04201965615663309,0.04100887980482388,0.04272433036076733,0.0413682309905742,0.04074315813789231,0.042712512055734175,0.045748822975324295,0.04140372985971527,0.04131495200741326,0.040597444731643596
EFO_0022267,0.040760454723425106,0.04218478345916608,0.04177248988118874,0.041042670047915925,0.042579041749713324,0.040520902991571156,0.04138192080461307,0.04143297035982292,0.04078863715148082,0.04115491768875822,0.041749825730472166,0.042220516510859056,0.04201972645501396,0.05007559460550829,0.0432463903951586,0.04346939514842418,0.04117487806718329,0.04217276704818642,0.0421651603059989,0.04148928349906817,0.04164909604635481,0.04181523992289727,0.04267895520519161,0.04084794239600978,0.04291412467261344,0.04275039905163822,0.04178241078281361,0.041992826589872065,0.04970674929053708,0.04195919286131667,0.040925131299081714,0.0416336833784739,0.04130483918679593,0.04170613124220053,0.04087648160018096,0.043605562984716094,0.04136347490342424,0.04070349831229264,0.04078942454454682,0.04713190590955972,0.041468033203231454,0.04105830280950427,0.040778979784721135,0.04160454212199593,0.04123848268929461,0.04044771195863185,0.04445721448370512,0.04071731269743013,0.04088639237852971,0.04157879807280649
EFO_0022307,0.042927357952294916,0.043054319401084944,0.043133250900005915,0.043035691278855655,0.043149275965944894,0.042998144439959314,0.04298850787980956,0.043206922756819026,0.04329009851642574,0.04322647040760378,0.04344464938256463,0.043172188392130044,0.043755823184281194,0.0437419923631945,0.04310273652871846,0.04354518006035254,0.0434711527491328,0.04360974407828639,0.044060245783216476,0.04285450514988827,0.04305353387161961,0.04296022400845458,0.043016916375017776,0.043061139617136854,0.04336554136123482,0.04307048288646266,0.04368850410553418,0.04315369196606929,0.04301602052276424,0.04323853612437122,0.043095724837308634,0.04314928581461459,0.043355306999657145,0.04309069453603602,0.042965764687064374,0.04394415984780614,0.04329518385454526,0.042965577521388784,0.042986214560400124,0.04293584953642062,0.04294055221387311,0.04365460583219344,0.04308135443413825,0.04285028567409993,0.04342477121740229,0.04294580115879665,0.04378849607020289,0.04312294255522261,0.043390043898414374,0.04304584666408817
EFO_0022158,0.039818836620181465,0.03960683577520149,0.039831536802452626,0.040725880984624936,0.039572978681070875,0.03969757834364312,0.03993634561584909,0.039685509188351425,0.03981067607261964,0.04011516916737667,0.03965228451245038,0.039831206670164016,0.039560634988413154,0.039665771307627606,0.042675436464425225,0.03995766233891771,0.03963304730284458,0.03985882853464803,0.03963326209744861,0.03956097664923106,0.03967784751628019,0.039675275067711735,0.03991344467338079,0.03970965301958737,0.03971204096969396,0.03961009913590506,0.03983913153438548,0.039613813835796,0.039575445263277616,0.03951274075205974,0.0396037922240295,0.03971704313101388,0.04076894698416506,0.0397109821276147,0.039690242231301694,0.0406356234655997,0.039660378856884684,0.039558787106602725,0.0395779724510703,0.03970258252883341,0.04277906889824229,0.03962753391478806,0.04020960513468594,0.0396827799587848,0.039840639720870985,0.039851624757716364,0.039531377470224914,0.03962513880152405,0.040515653207559336,0.03984370586476226
EFO_0009594,0.043047386285986505,0.04264876945572499,0.04280367378396628,0.042833418898182714,0.04267725737356615,0.04339643040490749,0.04273180912679805,0.04298821759693416,0.04276628064965115,0.042982116333442295,0.04361385240583262,0.04291172891204682,0.042924342041261436,0.043520879980861585,0.04281896015488616,0.04343986850674963,0.04276234974279199,0.04393160211908387,0.04279198831233581,0.04278050415454145,0.04328192632398723,0.04313243998540056,0.042770849200412055,0.0434330042763146,0.046451237755355555,0.04264810482498015,0.043029942213126275,0.04272920928649955,0.04306902752701445,0.043580832524999565,0.07100289773613651,0.04268800521677936,0.04276075376260582,0.04305683697883301,0.04320443758604894,0.043826313719788006,0.04595428963073247,0.042705205975273115,0.0428081622660176,0.04286219527500004,0.042762468836969596,0.04429623010513776,0.04277669645087179,0.04455684126822674,0.04302072299791846,0.04304329723122249,0.04272827215631365,0.042732565165117045,0.042670207059696805,0.04297156184775396
EFO_0022335,0.03686530782424732,0.03689398017678787,0.03683883611149037,0.03740926335890603,0.03696784057965459,0.03753516777697202,0.03685263860975523,0.03688376905693868,0.03694866086454669,0.03706426879437208,0.03691424372103615,0.036807611975548604,0.0369681790239445,0.03685702623842709,0.0368921943617416,0.03686210143606809,0.03692068672333213,0.03698876952954632,0.03682891436674041,0.036888131583206786,0.036929075981340334,0.03686723113665124,0.036923468957720404,0.036995671092087595,0.03689696724278609,0.036929128233190917,0.03692989846168002,0.03688696913908932,0.03680149733104547,0.03682034709984185,0.03698400473433506,0.03744874136960876,0.0373876334055105,0.03691647715080218,0.03708284613997618,0.03815703163699178,0.03683864300708495,0.03713356324642032,0.03690499369928876,0.036885321052750546,0.0368450442742224,0.03677801724382007,0.03733668225741921,0.036933354963004185,0.03686740507248415,0.037147002603678335,0.03698631848540492,0.03679806858112851,0.03691563906451415,0.03716561294452608
EFO_0022237,0.03952742189377237,0.03995907809284408,0.03969261760908027,0.03973153387767154,0.03977257770431252,0.03966578795879333,0.03992782732617224,0.03969907727796961,0.03964060716566568,0.0397395231046826,0.03960244536877568,0.03971536369542618,0.03953847470565321,0.03969385738473075,0.039681346938840116,0.039813968833415356,0.039600569390196835,0.039725251731858126,0.03980318498613236,0.03961763516624348,0.03967638560199334,0.03969400341324678,0.039684802768991126,0.039733760348384106,0.039786257519809756,0.039630459128418526,0.03963119294058107,0.03961280966155741,0.04005284184988197,0.039638254855125975,0.039591154889085864,0.03956244234360599,0.04003291215547419,0.03958148358133517,0.03952000312696539,0.04400566170368785,0.0398797061891649,0.03959552665874433,0.039596368459238154,0.0396959328273886,0.04152671115880119,0.03952951149159388,0.03991009277693612,0.039646132962778836,0.039792207580154275,0.03989328501922217,0.03964227387318391,0.039700274118937465,0.03976598726846824,0.0397517287059773
OBA_2001001,0.04067406620636653,0.04034886861069108,0.039935260559397244,0.038753563739224166,0.04113039534689884,0.04621326630744348,0.041276914321054035,0.042888087993073185,0.04089793741500308,0.039197822900422834,0.03951490714103152,0.040232607680818516,0.03867158147031014,0.047225531439101846,0.04239893597458078,0.03966193350902006,0.05438515013097388,0.03758501675672079,0.0434568812391448,0.03834453880701869,0.04135907446556671,0.03912661370513963,0.03968011881099389,0.04102165209633805,0.04238468565775173,0.04100502782355675,0.03855664095521017,0.05100175536492867,0.04168861006594248,0.04183200881268817,0.03770567493406604,0.03809899169079828,0.039394528875675655,0.0410530481305334,0.04455428534410986,0.04048817597357097,0.03994638550016889,0.04115099579430594,0.043178442963181254,0.03911117911807546,0.03814950260740444,0.040998355256605404,0.03779021322072143,0.03891364612955925,0.05313717730190273,0.04046383204485143,0.04070361415656348,0.04417918963033188,0.03990219033049747,0.044260001538668395
