,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
Vitelliform Macular Dystrophy,0.01891172105567609,0.019265325187494048,0.019542766537564947,0.019157318774262622,0.019060509027637597,0.019627056347764408,0.01875692805862198,0.01925894753403273,0.01985170781418755,0.022084347359382677,0.01940500224389274,0.019226470055299028,0.018863802590400155,0.019589293118676483,0.018754117581647727,0.02071131438200459,0.01914163044253515,0.01896791447188163,0.01905090831481387,0.022128922058250233,0.0196146063523006,0.019398690590304912,0.019262875161418284,0.02022573637095756,0.019191270643324862,0.019255400340237424,0.019145742055617306,0.019228282931393455,0.01984505616814767,0.019733586823042562,0.019454436007904762,0.01906540415582521,0.01930103363839072,0.019303628167510536,0.019281014786612847,0.01936981288495297,0.019714696133791242,0.01906037849464528,0.019654851795912594,0.02170453899023651,0.019057190457271365,0.019362773756166542,0.019623297416887807,0.01932762026773345,0.01896089723725564,0.019494721868102693,0.019832233181895663,0.019888818458729897,0.020780123533568298,0.018826545735094465
Ocular Hypertension,0.027696574765312957,0.029362387532924427,0.026985108380069435,0.02794881381599089,0.029264357741629034,0.03579316589649278,0.027194442730876883,0.02762098005770522,0.026638589450978814,0.02843364088713976,0.027319188343118878,0.027153963351575713,0.026673515437248385,0.0313344834321251,0.030336371026254406,0.02601151303903634,0.027665958404795587,0.030051011042835928,0.02861869287472295,0.02910726423425212,0.02761314163789041,0.02577464076830761,0.030738592863016806,0.028968511424356826,0.027647121864478468,0.027245059483158668,0.028370282939746135,0.0269378175518799,0.029969352058235078,0.02560964665487235,0.028921517106300438,0.0328911830988795,0.02866679426142484,0.032289130254184874,0.0326773224564172,0.027091327001729244,0.028160217820287402,0.03392163182539393,0.03355320355366593,0.03015838629284906,0.029514884164023657,0.027355007237499698,0.0354769713297048,0.02771712851433531,0.02633154003859718,0.03271342284905415,0.025992086022647683,0.02677011573664158,0.026229021070146165,0.025126956087207736
Sickle Cell Trait,0.02353562037528694,0.02225674907853874,0.021346480670068037,0.02205302623139492,0.021898678121259105,0.02200602305502489,0.0209748136735801,0.02127570760121491,0.02214751032754733,0.021943672512673536,0.021461025457726008,0.022000293664827825,0.021479737752394836,0.02303630748522535,0.021326146840145298,0.02271705500166314,0.02179419608496334,0.02172707903246946,0.02216721568574056,0.021888009852508095,0.02228200878210323,0.022772058269945057,0.022170152812588356,0.021987066011412603,0.02220800926939021,0.022932961503598935,0.022097142609086795,0.022885230028902765,0.02180802357061736,0.021605963660028153,0.022237342712266437,0.022502753245668358,0.02179395045291634,0.022548240790528643,0.02249522620503573,0.02158003040145871,0.021493790071408832,0.02216835580615809,0.021638066425039727,0.022172266330353563,0.02247842167048391,0.02239946979038986,0.022000211989465616,0.021517292938085165,0.022283600008303598,0.021627647896749203,0.02124427377543582,0.022884187305583975,0.021678247383052737,0.022532176426926488
"Epilepsy, Generalized",0.017551467574776193,0.01758990998386823,0.018115342772630987,0.01744564314639043,0.01761179591046402,0.01789778856012902,0.017345056121719805,0.018175750328469447,0.018320460402597626,0.01766059312261437,0.01765375568375361,0.017598862065087765,0.01851414455220151,0.017675612336052318,0.01815236389408316,0.017982548333491635,0.018076948028569892,0.01816212704747922,0.020700159853662282,0.017600384680183868,0.017756004348035436,0.017526372677432983,0.017581591244326098,0.017747210019845312,0.01766763378477884,0.01773505843923823,0.01749106207809307,0.017583165238149765,0.019200157823540023,0.01761164405569314,0.017947720316619186,0.0173755252418124,0.018036434797316505,0.01762824815933198,0.020226398781136423,0.018170147136469802,0.017868879860609824,0.018110686451476014,0.017616694369638794,0.017545464283021967,0.01813236088846027,0.017768507770685317,0.017676690110453756,0.018023978125291534,0.01803716860551987,0.017771340576774458,0.017697390574841085,0.017626199196063994,0.01780666886413645,0.01768552035061763
Juvenile Myoclonic Epilepsy,0.01815797949954987,0.01810037114609354,0.018481095546581304,0.0178925698519256,0.01829180120834976,0.017920485701952066,0.018259098521843972,0.018332095590012493,0.018277959864777937,0.017905939985152157,0.018182584902644735,0.017953060714763797,0.01865337316041481,0.01837184248075073,0.0187100554274384,0.01963365090229422,0.018812925904451553,0.01821185266040044,0.01838707249167536,0.01792530724626782,0.018671107440733234,0.01823967897532823,0.018149906087217074,0.018621266664885144,0.018045714070022974,0.01809615875194105,0.018244671151407706,0.01818203977777206,0.018054453782043317,0.018693784604492968,0.019185649488171676,0.018011622369687737,0.017803599377630333,0.018149917094962453,0.0182814068982316,0.01802611430939967,0.01787746526707166,0.018332278870716714,0.01803781328182409,0.018097048351091924,0.01808896486809066,0.018312948333224187,0.017910539537633986,0.018162812543306116,0.018332908052487898,0.01808493162496311,0.01815286514472859,0.01801473916324053,0.01786092726473419,0.01806325230829712
Hepatitis D Infection,0.027288792443321896,0.02405822629649853,0.02448281484335101,0.022049296310242755,0.023505006588474212,0.02358947390549273,0.02773689167683711,0.023160015345767126,0.02421445678667982,0.023882191860672232,0.02642933389557553,0.02711704757834227,0.025131071345204984,0.023529878115704558,0.022581796449800295,0.024097201545090336,0.02528918423569062,0.024931528175525824,0.023768592138381978,0.023324738320968756,0.024754783373939437,0.025574896568160012,0.025458510580856908,0.023044002133789637,0.02304302525162004,0.024074047128095057,0.024821372252398066,0.02220966369193261,0.024106064086640098,0.02524019358270728,0.025999177785962935,0.024112679085129086,0.027192384991505458,0.0241368328185426,0.02683727708239298,0.025162143258913715,0.02287772547550722,0.0242206728781913,0.02454975320556481,0.024321115163654757,0.0244463008031154,0.023346476213216692,0.023602666609992124,0.024405307820583155,0.023050620346040458,0.023471048797625262,0.02517667076480138,0.024511718383624658,0.030204578169716466,0.023905607221397115
"Anemia, Diamond-Blackfan",0.027941901850679178,0.026222935894284337,0.02783907031181108,0.02751878842122983,0.026722349643101665,0.027092539083262743,0.02807450381718693,0.02869952966599682,0.02640395896881419,0.027678073031138815,0.026913759202881086,0.02842654968147489,0.029377082666051928,0.02835372762825179,0.027190991243238566,0.02728227533566447,0.026935530341829255,0.02739023752237759,0.028698297259651704,0.02914450356483411,0.027915682574809374,0.027122394964042812,0.026299946628766627,0.02826619917265697,0.027976863073249172,0.027845178249967115,0.02833621053793277,0.027525142069222658,0.026581989472131272,0.02831801949558572,0.02646487982901145,0.028651641133257535,0.030247267668069833,0.030096259645471204,0.027769995650673666,0.02766736182316659,0.027469961556611185,0.027191965641783535,0.028281422145941076,0.027915681123286306,0.02659112925439799,0.028208734003557116,0.02639777699075142,0.02831222834649179,0.028611092497734282,0.02760054535989676,0.028749566409577088,0.030024875615049306,0.026981598317495595,0.02840597409008778
Steroid resistant nephrotic syndrome of childhood,0.02411022866413366,0.023938109067769154,0.02477376133890374,0.025189835051783026,0.02505836891935595,0.027301987462696506,0.023864339784199412,0.025472082940805083,0.02476920729393289,0.024237523502383305,0.026655831544928045,0.02433971389446733,0.024730128653215076,0.025556501104905878,0.027924244285729035,0.028214636623440106,0.026136589908302886,0.025182321852798437,0.024655343682402367,0.025489112164491887,0.02595553703146868,0.0248195805656723,0.025767980805433143,0.026725206792072888,0.02676660218983456,0.026726540466178242,0.025077810456643212,0.025129904522997366,0.026092198073989978,0.024200972623277375,0.027964063634168198,0.02344485050830488,0.02560306582896979,0.023972501839494537,0.0252822863457503,0.025700094388244353,0.02507868978666529,0.024250751880636568,0.02429405050642503,0.024861944623492095,0.023578504190400865,0.02431643911986073,0.02681515700921674,0.02688801592702118,0.03197900666059895,0.024498097128811572,0.026472099251743125,0.02439225526696205,0.02343462828612369,0.024616914562587872
Nonnuclear polymorphic congenital cataract,0.036247686478653895,0.03598759082338124,0.034298554919582135,0.03544334188918147,0.03602287093974349,0.03483510244024474,0.03642337834014412,0.034138330191944684,0.033576181579429855,0.033620872429517175,0.035545991963562,0.03628363810594613,0.03677286681322972,0.036470696564344755,0.03578606658180939,0.03616558186974339,0.03308493182910362,0.03578236351344012,0.0340613273249724,0.03263556022061597,0.037092581956547,0.03287405169335276,0.03601803089474576,0.03582098287108445,0.03521994421787187,0.0369143423471664,0.03595655273554264,0.036359024046739845,0.03631283449611418,0.034419229384889026,0.03343573818190858,0.03585313961509956,0.033122657525740264,0.033103326308883255,0.03612766050701682,0.03590433856748057,0.03480602339292046,0.03867606812419829,0.03428645340897299,0.0337582748808934,0.03751239069819199,0.03514574837179049,0.03422803124369066,0.03389671410822612,0.038278388962823165,0.03523156770489806,0.038605276461944775,0.03805315360232297,0.038396010375294595,0.03513298476633206
Locally advanced breast cancer,0.03562674370049245,0.033329945984123394,0.034036930023921205,0.031970582776976036,0.03765774753000064,0.034843495205158524,0.03455910598977806,0.033556038231336356,0.03366162195742863,0.03199946764851714,0.0401381995248281,0.03473549720260649,0.03589054570656358,0.0404295323300438,0.03288066986968954,0.03413998760824259,0.03630040930405267,0.03161785300969978,0.03391227419332582,0.03482968888666867,0.03189673229739122,0.034037307070943316,0.03370594451313548,0.0310203489015072,0.03228279184768311,0.03590196693039758,0.03407175222193161,0.03418076979835831,0.032747439893965245,0.031544465794333204,0.03259108367120039,0.03389125097237832,0.03231859263728301,0.035778940181572,0.03965981196846317,0.032974060865013255,0.03127147760099829,0.036427311591253654,0.03467338471774225,0.03381764683635266,0.032371832867027515,0.03234579959530221,0.03257673112633791,0.03530842499853012,0.03429235228027056,0.03436224681065771,0.03479301627410755,0.0362200059128023,0.034366120109137636,0.03831764663664789
Sensory neuropathy,0.01875507645234211,0.019292358173554004,0.01926853285829251,0.019060264821682542,0.018997238524830838,0.01929860719390048,0.01950567010946988,0.019083497820018537,0.019949644371943107,0.01935590895878022,0.019047959504909177,0.018957903913223023,0.01895705496238587,0.019680602651337,0.018756551195421255,0.019281290454724855,0.01867171368184791,0.018726575082981825,0.018928020640997068,0.01913021370504776,0.01868522594466115,0.019961237162795173,0.020164721461185267,0.019343578444297047,0.018942725609877795,0.01939026283402241,0.019274437298385648,0.018809174436119066,0.01996946245932838,0.01866425269296372,0.019582094036478478,0.018863114741654446,0.01881292685794427,0.020008937858230637,0.01848680325168832,0.018503915994092842,0.019942540873963667,0.01981444205381432,0.0188603348959428,0.019494877876496938,0.018864137063866547,0.019622601698085874,0.019222546566564407,0.019731439900817403,0.019560034734377774,0.01877646406807598,0.018986055511739253,0.01950879996794128,0.019100033691196002,0.01917157473963612
Monocytic leukemia,0.037818983500408875,0.03501095328743961,0.03622090606241205,0.03833245501017642,0.03310169469030601,0.03886107903667068,0.037385605522943295,0.0399730545360082,0.03611288398389923,0.03859265179361397,0.038497898138028536,0.03747798187484117,0.03818696372476959,0.03803773680576318,0.037790808881555976,0.03951180876269186,0.0386457965248326,0.034687631383355975,0.03991546457903519,0.03753100426779857,0.037992181962077924,0.03602142121396797,0.03522346217265889,0.03918425585659756,0.04009703673106304,0.04378546034580061,0.038081312620237534,0.03754306501794371,0.03591682625336758,0.0409098283568704,0.03573055100082284,0.03624473368828688,0.037600987641253136,0.034662361146596224,0.036747662268995014,0.03706849883499664,0.03848642922464982,0.038171195039822706,0.03906421186462229,0.045512622513131325,0.03733714464684809,0.037908334148881416,0.03745224874114908,0.03338602713603248,0.03711188558853493,0.036852387245160635,0.03482292369290736,0.03715348125842485,0.03993599382697786,0.03634306206021689
Tumour budding,0.035197306766445315,0.04304426253291993,0.042727791564475676,0.036513055388749216,0.042496898806223454,0.0364260727802256,0.03671227591581596,0.04268584301106481,0.04537578753322297,0.04521980769520033,0.0383343376481282,0.03902247248730116,0.04283676388066914,0.038959800456017615,0.036367759218932656,0.03638095622885569,0.03886530941334343,0.04510446435424829,0.03418398005020818,0.04219553380239808,0.041719357932266714,0.03695635725241579,0.0408112843967007,0.03710227281994773,0.042381783200779496,0.04274264734055728,0.03644217109473931,0.037271491753274294,0.04219262522060776,0.03733667540056684,0.0384968236263065,0.04881677864803925,0.041693202139041124,0.033124677493595794,0.0405964526997103,0.03817955765517266,0.03822572983408099,0.04058628342576551,0.04004295023797063,0.032533452946278865,0.046998512453161494,0.03879013160201389,0.04166768760702806,0.04557072115207508,0.03873669610197865,0.03552006886055115,0.04238322662697555,0.03520071477945423,0.037326666509758605,0.04664322726438954
Steroid-resistant nephrotic syndrome,0.02380575560957107,0.025245711406573928,0.024748503175303367,0.024995262997792058,0.025153588443035297,0.02591290639611091,0.0231787038692938,0.02601263599988585,0.024777357185940044,0.02352247073599012,0.027026445075994675,0.024316960516607318,0.024751303600610758,0.025183439529316252,0.027409851946617107,0.028968180196724643,0.025770845724867972,0.024771976905817224,0.02457386887561341,0.025293551965505107,0.025512142373737556,0.024869362099473425,0.025191563942405498,0.02889476719961344,0.02613885350037651,0.025850065670739643,0.02422391347016216,0.024275735330220014,0.025946771805588683,0.02405879257051458,0.026106159301496543,0.023463570377568157,0.02477329103560263,0.023740335033147045,0.02487559441482304,0.025420112036946746,0.024261198812876826,0.025643093031196787,0.025354077813837295,0.02479400316728113,0.02351797669200912,0.02532059103272141,0.025982183275939038,0.025799419815005286,0.02951952189491804,0.025522437879560923,0.02588168549727129,0.02494449708912523,0.02444493307099715,0.02515767991678874
Disease due to Parvoviridae,0.03143994375870897,0.03027321578053943,0.03752223924023153,0.029754046647539622,0.032781858932511405,0.03471346949631605,0.03236603355594334,0.033689231880105745,0.0295822082903391,0.031172507708146037,0.03184667045164411,0.03297507948608764,0.03151927397044061,0.031983548179694954,0.03308847389058703,0.033160921503999546,0.02922983967109797,0.033468759460037786,0.030773345186654533,0.03250184129641492,0.03917439550835169,0.030954970068073965,0.03372834705204931,0.031106579263974404,0.03174441280992671,0.02861858437259386,0.03413194817598189,0.03421201783084549,0.035599339259380025,0.03222937059571189,0.03279119117413015,0.02943635578023913,0.03569530704333061,0.034194138580451325,0.0335039104998829,0.029853376214854902,0.032210476047132695,0.035054015612821045,0.03135744855583892,0.03524335392231288,0.02960992016227302,0.034089992903822336,0.03495683503999766,0.03087329152664926,0.031514389849158116,0.031291336566652346,0.03354818638712023,0.029393826204255343,0.03263034094895814,0.03238712687045574
Endometriosis of ovary,0.06327432180419319,0.07125439056053738,0.06466156066272187,0.06237937442890626,0.05617363592192105,0.07223180667347022,0.07348380198829706,0.06657721227866845,0.06430616721443094,0.05475857884971322,0.05935608731745326,0.07088592765363265,0.0721489639750975,0.06737072501647445,0.06549924113673154,0.058041935468729475,0.06505625572702955,0.08074653168603252,0.06512028216928992,0.05978244100376915,0.06478330827349783,0.06924823803442594,0.05701807231778543,0.06686226471704744,0.06789267206337281,0.05885886265353122,0.06675568846020696,0.06205335617770578,0.06500267241221858,0.07713462945248958,0.06905968850211955,0.06926100540244592,0.06527929017686136,0.06877865274230806,0.06544167659707772,0.067381283271336,0.06492655832457364,0.06859841469424875,0.0679313887254047,0.07434451503945028,0.06182316547502754,0.06799236605113691,0.07126886757341054,0.07102136540479996,0.06920696354035438,0.06690907453235534,0.06338040312622423,0.060454002550639103,0.07654816364894829,0.06334552970000372
Childhood Acute Monocytic Leukemia,0.02948909397821415,0.029042109346884164,0.033788144381697124,0.03339136545188503,0.03351382526561676,0.03112643926356139,0.0319118634506731,0.02968395369495922,0.03253633642986354,0.03297946484318142,0.03395530958980553,0.03192204846233189,0.029045091381631024,0.03033017058745945,0.028387697070766348,0.02853887408208513,0.02918642254724811,0.033285468562610346,0.02956939976137639,0.0288511448486828,0.030426924513446453,0.029631498337422842,0.0362430831779878,0.031775939823433894,0.035522925828904525,0.032649556025551175,0.0338889210610058,0.033394411217335364,0.02921095698155591,0.02876082283260701,0.030944631813070774,0.03452024509321175,0.033308012912864005,0.03139865338280365,0.03252279565761726,0.03185686576968456,0.03342476766880263,0.030476299682421534,0.031709978217250925,0.02835587625870346,0.03133751131399551,0.03558819796098915,0.02992648151282863,0.028901041926808774,0.029888379401207636,0.030862895920909118,0.033034640359639336,0.030539308889156822,0.03123739472795487,0.031019366820361122
Adult Acute Monocytic Leukemia,0.028928195628079512,0.030423181947087582,0.03335847209539271,0.034505893793376305,0.033370301597205075,0.03329479283130647,0.03307780091943428,0.02920528579207235,0.03316512364817996,0.03147136996199976,0.033454328198555275,0.03164155795678449,0.028944463536501736,0.03236371773763765,0.028788263228707537,0.028509535436781554,0.029610445831070187,0.03334002543264519,0.029764307524781985,0.028786998239761087,0.03149973250809804,0.0313296801654984,0.03646813528482859,0.031556972336409965,0.033750887880393404,0.03126856154738009,0.03504472933859034,0.03290224482634264,0.029739456362587523,0.027834528267802784,0.03203367673274113,0.034191353913486114,0.03490073851527967,0.03084734534316845,0.03141252955432652,0.03334720184412589,0.03424044885376413,0.031037894639891456,0.03233460367577546,0.029292503847924888,0.03167731348011795,0.035086547717007546,0.03030176781549232,0.028560000488896498,0.029217442159960184,0.029052732466240738,0.03175534886148445,0.029775556251862883,0.030594007287692692,0.03291338876317639
"Xeroderma Pigmentosum, Complementation Group D",0.02442354921020197,0.024179786818694083,0.02598794856930846,0.0244422277416313,0.029926246301353363,0.023388698124059127,0.029207539231301625,0.02424668561018397,0.025831457786910806,0.022442198654201072,0.024526443045690852,0.02744394983387877,0.024642073839420676,0.025842929893162198,0.023785071614005848,0.023577571051672176,0.02473484977882569,0.02572679385370071,0.024850854689332028,0.028774881861425364,0.02444405410989646,0.02561945359959047,0.023190034085624606,0.024728611416471993,0.02450931152877319,0.024656948645809737,0.02424937957636415,0.024806516614750525,0.023501313833900125,0.025140272498526753,0.02393391685624906,0.02751770804396141,0.024888837994869063,0.024506255883123523,0.02762984361327742,0.026053967675304296,0.023531897034377542,0.023815398512084935,0.026240568916209437,0.023210110773813773,0.024772042588007925,0.025878839277810116,0.024641047942676013,0.02474693519873596,0.02386561982629054,0.02682334182610395,0.026031589167500452,0.026745248711260876,0.02394817911638952,0.023565128194702446
Early infantile epileptic encephalopathy with suppression bursts,0.03890461293492088,0.040477929645111876,0.037738578730835,0.044060050640391334,0.0408035638990625,0.03927881905777743,0.0374829405688157,0.03872864432847907,0.04192979325446676,0.0367012103270294,0.05025034827734579,0.04106013900441751,0.0439635148567984,0.039281583475859555,0.03830591806490596,0.039738053504484026,0.03878904672320585,0.0417813060810397,0.04181985954738291,0.03758927260390171,0.03787896150326682,0.04109167989177267,0.041645945476355785,0.038147163717000644,0.03746518384247497,0.035751555355831036,0.03762263296455452,0.038723166068832734,0.04400285213304534,0.04262445924198958,0.03862309636028783,0.03733117458930842,0.0366184051928075,0.03807120600796407,0.03769733576252598,0.03668555053820263,0.04614438649022379,0.035055489612838754,0.03880065559615224,0.03582106040983045,0.04121207612642044,0.038355810577239635,0.041087876953959775,0.03734963759999119,0.04333298049445492,0.03645510848070256,0.039557263189470664,0.034095173297491684,0.0380042689480414,0.034634219619905156
"XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP C",0.03573119909077643,0.031238348588674428,0.034535744745411934,0.0326827891208596,0.03158424931442825,0.035250448470974076,0.03161065366331066,0.029304236744779465,0.03387532590003154,0.031805570921155775,0.03475864351116054,0.04378471931174121,0.03237909188507641,0.03252536556984692,0.029655648640383045,0.031587618497726504,0.03200736579050646,0.033367559738679525,0.03227924742414536,0.03510388927093997,0.033600145343933616,0.03486185514449239,0.03314115204234408,0.03124269985438355,0.03579607203976323,0.03357269375120122,0.042014273881992636,0.03299725693218503,0.03093839637442203,0.034991449615069205,0.03490650302752993,0.03566017140166436,0.03137151507128092,0.032670682389585044,0.030414694009108584,0.032891969304196696,0.038312668506063144,0.03251522982421982,0.03029245744618826,0.0310208915123036,0.033013865484397144,0.033340765479884245,0.03360656159899789,0.032759663836794996,0.031619671482681924,0.03268095162267497,0.03374760260577633,0.03529847472297597,0.031223077380906492,0.0423280196367813
Histiocytic sarcoma,0.033126829198446235,0.035158055543830745,0.03281263160073006,0.039609203604286804,0.03305945283968459,0.034739518116386044,0.03538396014549542,0.034241529291614226,0.0320778823043391,0.03246476510321031,0.035898292571774466,0.033579306802753825,0.03274541188259869,0.03464580119522007,0.031799619475712505,0.03282084141679146,0.03145122967486675,0.03600814220984552,0.03706834552905107,0.03419969804348695,0.03232597459651969,0.03300536756133095,0.036367576783311234,0.03589814015205643,0.03209191768838031,0.03396644400147107,0.03585888564717794,0.032589109745918436,0.03232594909273232,0.03450829087892621,0.033275494931678896,0.03597676385656496,0.033671006385595274,0.033569270167361706,0.03580960720131528,0.034463019661434106,0.03235286936946546,0.03602841352549141,0.03544034216673935,0.03481743487571402,0.033648544299280665,0.03332074575932417,0.033640457339788446,0.03448626604451971,0.033490316669938326,0.03497467667899097,0.03187569896315662,0.034847535953650664,0.03500354394648784,0.03433894105298743
Follicular neoplasm,0.02472871466978432,0.02513140162797007,0.02636005504262954,0.02474680189533458,0.026011881847843078,0.02604523558227774,0.026404768836470874,0.02572710928728518,0.026600169676871135,0.024699808216700623,0.024209498111128287,0.025010195339623523,0.02464798631348535,0.024764163433260596,0.025447976473676293,0.023983864914499088,0.027273173552585305,0.026234985159045855,0.0242984347008408,0.024145049352644415,0.026101197675021535,0.02543592765317266,0.028731652499695712,0.026486205895769572,0.024385734688427276,0.02403574106617328,0.026276130691811787,0.02402061300133275,0.025598671405354104,0.024073149065925583,0.025980910934887885,0.025960834877043374,0.024874288905830863,0.026009563840528535,0.0269841446560581,0.025359112521903468,0.025419670341859577,0.025028545807698702,0.02498348407253007,0.02530980162559269,0.025588099392634844,0.02511730671500772,0.026189152984674766,0.02530681672058512,0.027194829225169505,0.024645960893210975,0.025004820722949427,0.029167219563137517,0.025877418107792902,0.025351520250824162
Laryngeal cleft,0.042588679437426995,0.039636694986007984,0.034897069669313906,0.04220364521742542,0.04148238997250561,0.04022366459628749,0.03734771719597052,0.0361881896763405,0.036117480490264524,0.03894044367167179,0.034659092082388765,0.037072970103459384,0.03997659815344106,0.03599324608645913,0.04038408850267362,0.037344823820096386,0.03664600299478643,0.0377046511530622,0.03844175317378493,0.04090706287179812,0.043795319859037764,0.03571022430268257,0.03759298229001056,0.038529279407857234,0.03962438966519711,0.03652571436395702,0.034644291805870024,0.038091550071854566,0.03821069651154546,0.04588867367313318,0.03819205321377688,0.038977785101371086,0.049276723733192015,0.03433848813059852,0.03685583334462307,0.03828032413590292,0.0361807216343967,0.03969951363681509,0.03397575442677437,0.03356171865626788,0.03771650268767329,0.03880721722883633,0.03852651899585806,0.03758841569130497,0.038247971607915085,0.03969885783778027,0.03814910043739277,0.03825725317257465,0.03627131190488806,0.03705451889673901
Folic Acid Deficiency,0.03310569795514783,0.03446615983161051,0.03113854718680425,0.02635827835662858,0.03215091121388473,0.03201822224952375,0.027548214998165666,0.031427780484910156,0.03472893029487739,0.027936198179301416,0.028923430440966284,0.03134870131901312,0.030488898129027508,0.031037170305358925,0.029220563448090844,0.0320963672284452,0.02789822787363009,0.03080643569130112,0.027318729923825794,0.032219502875975276,0.033718755006243196,0.030395392811296516,0.029576983409652854,0.03237669158211431,0.03183852061221671,0.032860804516207404,0.03170306529778837,0.03079702806038853,0.03392530977234204,0.028760500075235833,0.03290482111728941,0.0368483421198193,0.030154211855760907,0.030217335477009586,0.025564079689247614,0.027928155183042525,0.027935751188407843,0.0298838735869154,0.03122364304429361,0.026483825753709448,0.028999334895443703,0.0310112967903698,0.03233255594699114,0.02923492464061532,0.03159041343276307,0.03249539444190734,0.030939778375147085,0.029812568541862285,0.028128453814730753,0.03463636724069232
ATRICHIA WITH PAPULAR LESIONS,0.031173796091089015,0.03328710976146071,0.03400275898985645,0.03166971665090889,0.03394979017664761,0.03193785532428124,0.03712883391543349,0.03214661636559088,0.03289691849345378,0.033557196837885966,0.03623572227707926,0.032106748676884934,0.03786738543986392,0.033931121390319716,0.03225583272390276,0.03163962791978905,0.03121747855154121,0.032190890392572176,0.02962957356080271,0.0342825027912574,0.035501177259203626,0.03373722788071239,0.03302925676357469,0.034194623739186775,0.03804818193233343,0.029949443227935718,0.032740897747687916,0.03225132317025117,0.030085880542204343,0.03178118878650386,0.03155604093423839,0.03373416504720601,0.03343958276246513,0.031481810889648916,0.032872654721053204,0.03535176464394499,0.03362000134535523,0.03995262080249623,0.03274372528726947,0.030643940644625157,0.034263778676889844,0.0342278957408638,0.03046691941400405,0.032727925230060406,0.034125772126366215,0.0337570246184067,0.03283997278449696,0.033296928221397716,0.03583168279240159,0.031478200571035
Inherited neuropathies,0.018692162153334673,0.0186634756445101,0.01891651813013242,0.018469926896594265,0.018765595610879048,0.018453858970058443,0.0187352068517804,0.018914585975825803,0.018511134466284843,0.018944095491746665,0.018250319798242452,0.018346108873941436,0.0187972458234557,0.018500652815653922,0.0183896561221728,0.018222322609582575,0.01870897436456478,0.01883982038302412,0.01859522696431839,0.018364015573704314,0.018772571319040407,0.018322973460093334,0.018175415321823877,0.01894175923630368,0.018408810694824543,0.018956920222447427,0.018293984733247667,0.018935542170228453,0.01901337245562574,0.01854060147583455,0.01870066479509295,0.01836999059706281,0.019346854846137917,0.019292503892168248,0.018247103490183034,0.01841369746289294,0.018206885202311493,0.01841966450169715,0.018623704398233056,0.01886122331154083,0.018285898810616957,0.018269234224234952,0.019023077612489444,0.018906428302785046,0.019001870553574603,0.018855801281213554,0.0184622294116517,0.019036900907561872,0.018388903225965016,0.01990072606962403
"Tuberculosis, Multidrug-Resistant",0.022463140379292895,0.023436688687339342,0.023432077117251288,0.02250894864290259,0.02283674906362086,0.022822968198493953,0.02235850062502033,0.022810696930516076,0.022373817303811477,0.02309122167129911,0.023211882138362113,0.023448747286558054,0.02327931332280672,0.023112258319737886,0.023451202791554295,0.022888586936087103,0.023265970970137335,0.023583663587711842,0.023154713207501253,0.022728088553247098,0.022362002227306138,0.023848025133938758,0.023669323369801352,0.022486917981732475,0.022557248130539945,0.023004546405120264,0.0228517636061995,0.022629279504351875,0.023384361199950084,0.023623317572416303,0.02243752365722727,0.023981543187909734,0.02384489283773353,0.023035584580598463,0.02246402046056247,0.023259432796673096,0.022598585112291802,0.022578587621476246,0.023722356809317856,0.023057021416971003,0.02248997949768585,0.02394168965742452,0.02279048814046353,0.022573755346985375,0.022627077135599815,0.022652479646212725,0.022614947612835456,0.023768802502134957,0.022640454711319417,0.022239350869410167
Elastosis perforans serpiginosa,0.03079810827964629,0.0330739154876893,0.02992652785439874,0.030669663453194246,0.02801564683298095,0.030548133165367915,0.029542108562613696,0.028793238068301977,0.030010367614424785,0.030547604799967116,0.02990373209505393,0.030547328393436435,0.03201346928906829,0.03385626264821225,0.030196782967038396,0.030227146967171197,0.028135015558974654,0.03010608774270091,0.028811564439233522,0.030870887517700694,0.0295855934964808,0.030609066141732488,0.027836560677933435,0.03110949040197789,0.031435096156730985,0.030112531583040628,0.032390061462881016,0.030099127011423685,0.03005506216553985,0.03022298934196045,0.030275026257705874,0.02960883759283539,0.030891278165530767,0.03328825631542962,0.0327002219022887,0.03163087983103259,0.02956048030823081,0.029012777916630338,0.02971762771244133,0.03068865099697105,0.0308176711046818,0.0301435724108735,0.0303937457772082,0.028743837496304585,0.030614519191953012,0.030801542055657903,0.030473352725427026,0.030708863813221243,0.03144327381877671,0.02855182608319976
